snapshot_time,flight_date,flight_status,airline,flight_number,departure_airport,arrival_airport,scheduled_departure,actual_departure,departure_delay_minutes_api,scheduled_arrival,actual_arrival,arrival_delay_minutes_api,flight_date_local_computed,departure_delay_minutes_computed,arrival_delay_minutes_computed
20260222_124824,2026-02-21,landed,IndiGo,6E3556,YIA,DPS,2026-02-21 13:40:00+00:00,2026-02-21 14:06:00+00:00,8.0,2026-02-21 16:10:00+00:00,2026-02-21 16:18:00+00:00,8.0,2026-02-21,26.0,8.0
20260222_221210,2026-02-22,landed,IndiGo,6E3556,YIA,DPS,2026-02-22 13:40:00+00:00,2026-02-22 13:55:00+00:00,,2026-02-22 16:10:00+00:00,2026-02-22 16:03:00+00:00,,2026-02-22,15.0,-7.0
20260224_225030,2026-02-23,landed,IndiGo,6E3556,YIA,DPS,2026-02-23 13:40:00+00:00,2026-02-23 13:51:00+00:00,1.0,2026-02-23 16:10:00+00:00,2026-02-23 16:11:00+00:00,1.0,2026-02-23,11.0,1.0
20260225_233256,2026-02-24,landed,IndiGo,6E3556,YIA,DPS,2026-02-24 13:40:00+00:00,2026-02-24 13:40:00+00:00,,2026-02-24 16:10:00+00:00,2026-02-24 15:46:00+00:00,,2026-02-24,0.0,-24.0
20260227_010634,2026-02-25,landed,IndiGo,6E3556,YIA,DPS,2026-02-25 13:40:00+00:00,2026-02-25 13:48:00+00:00,,2026-02-25 16:10:00+00:00,2026-02-25 15:56:00+00:00,,2026-02-25,8.0,-14.0
20260227_010634,2026-02-26,landed,IndiGo,6E3556,YIA,DPS,2026-02-26 13:40:00+00:00,2026-02-26 13:50:00+00:00,,2026-02-26 16:10:00+00:00,2026-02-26 15:57:00+00:00,,2026-02-26,10.0,-13.0
20260228_005044,2026-02-27,landed,IndiGo,6E3556,YIA,DPS,2026-02-27 13:40:00+00:00,2026-02-27 13:53:00+00:00,,2026-02-27 16:10:00+00:00,2026-02-27 15:57:00+00:00,,2026-02-27,13.0,-13.0
20260222_221213,2026-02-22,landed,IndiGo,6E3558,DPS,YIA,2026-02-22 12:05:00+00:00,2026-02-22 12:26:00+00:00,,2026-02-22 12:55:00+00:00,2026-02-22 12:37:00+00:00,,2026-02-22,21.0,-18.0
20260224_225032,2026-02-23,landed,IndiGo,6E3558,DPS,YIA,2026-02-23 12:05:00+00:00,2026-02-23 12:39:00+00:00,,2026-02-23 12:55:00+00:00,2026-02-23 12:46:00+00:00,,2026-02-23,34.0,-9.0
20260225_233259,2026-02-24,landed,IndiGo,6E3558,DPS,YIA,2026-02-24 12:05:00+00:00,2026-02-24 12:37:00+00:00,,2026-02-24 12:55:00+00:00,2026-02-24 12:41:00+00:00,,2026-02-24,32.0,-14.0
